	label
666	2.0
667	2.0
668	2.0
669	1.0
670	2.0
671	2.0
672	7.0
673	1.0
674	2.0
675	1.0
676	1.0
677	1.0
678	7.0
679	2.0
680	1.0
681	3.0
682	2.0
683	2.0
684	2.0
685	1.0
686	1.0
687	1.0
688	2.0
689	1.0
690	1.0
691	2.0
692	2.0
693	3.0
694	2.0
695	1.0
696	1.0
697	1.0
698	1.0
699	2.0
700	2.0
701	1.0
702	2.0
703	1.0
704	1.0
705	3.0
706	2.0
707	1.0
708	1.0
709	1.0
710	2.0
711	2.0
712	7.0
713	2.0
714	2.0
715	2.0
716	1.0
717	1.0
718	1.0
719	6.0
720	2.0
721	2.0
722	7.0
723	2.0
724	2.0
725	2.0
726	7.0
727	2.0
728	1.0
729	2.0
730	2.0
731	2.0
732	2.0
733	2.0
734	1.0
735	2.0
736	1.0
737	1.0
738	6.0
739	2.0
740	2.0
741	2.0
742	1.0
743	2.0
744	1.0
745	3.0
746	2.0
747	1.0
748	2.0
749	1.0
750	1.0
751	2.0
752	3.0
753	2.0
754	1.0
755	1.0
756	1.0
757	2.0
758	1.0
759	2.0
760	1.0
761	2.0
762	2.0
763	2.0
764	2.0
765	2.0
766	3.0
767	1.0
768	2.0
769	2.0
770	3.0
771	2.0
772	1.0
773	2.0
774	1.0
775	1.0
776	2.0
777	1.0
778	2.0
779	2.0
780	3.0
781	1.0
782	3.0
783	2.0
784	1.0
785	2.0
786	1.0
787	2.0
788	2.0
789	3.0
790	2.0
791	2.0
792	2.0
793	2.0
794	1.0
795	2.0
796	2.0
797	2.0
798	2.0
799	1.0
800	2.0
801	1.0
802	2.0
803	1.0
804	6.0
805	7.0
806	2.0
807	1.0
808	2.0
809	2.0
810	1.0
811	2.0
812	2.0
813	2.0
814	1.0
815	1.0
816	2.0
817	2.0
818	1.0
819	2.0
820	1.0
821	1.0
822	2.0
823	2.0
824	2.0
825	2.0
826	2.0
827	2.0
828	1.0
829	1.0
830	2.0
831	3.0
832	3.0
833	7.0
834	3.0
835	2.0
836	1.0
837	2.0
838	2.0
839	1.0
840	2.0
841	2.0
842	1.0
843	2.0
844	7.0
845	1.0
846	1.0
847	2.0
848	2.0
849	2.0
850	2.0
851	6.0
852	1.0
853	1.0
854	1.0
855	1.0
856	2.0
857	1.0
858	2.0
859	2.0
860	2.0
861	7.0
862	1.0
863	2.0
864	2.0
865	1.0
866	2.0
867	1.0
868	2.0
869	2.0
870	2.0
871	1.0
872	1.0
873	1.0
874	1.0
875	1.0
876	2.0
877	1.0
878	1.0
879	2.0
880	2.0
881	1.0
882	2.0
883	2.0
884	2.0
885	2.0
886	7.0
887	1.0
888	1.0
889	2.0
890	2.0
891	1.0
892	2.0
893	2.0
894	2.0
895	1.0
896	1.0
897	2.0
898	1.0
899	2.0
900	2.0
901	1.0
902	3.0
903	1.0
904	1.0
905	1.0
906	2.0
907	2.0
908	2.0
909	4.0
910	2.0
911	1.0
912	2.0
913	1.0
914	1.0
915	1.0
916	1.0
917	2.0
918	1.0
919	1.0
920	3.0
921	2.0
922	2.0
923	2.0
924	1.0
925	1.0
926	2.0
927	3.0
928	2.0
929	1.0
930	1.0
931	2.0
932	1.0
933	4.0
934	2.0
935	1.0
936	6.0
937	2.0
938	2.0
939	1.0
940	3.0
941	2.0
942	2.0
943	1.0
944	2.0
945	2.0
946	2.0
947	2.0
948	1.0
949	2.0
950	3.0
951	2.0
952	2.0
953	3.0
954	1.0
955	2.0
956	1.0
957	2.0
958	1.0
959	1.0
960	4.0
961	1.0
962	1.0
963	7.0
964	7.0
965	2.0
966	1.0
967	2.0
968	2.0
969	1.0
970	2.0
971	2.0
972	7.0
973	2.0
974	1.0
975	2.0
976	7.0
977	2.0
978	1.0
979	1.0
980	2.0
981	1.0
982	2.0
983	2.0
984	2.0
985	1.0
986	2.0
987	2.0
988	2.0
989	2.0
990	1.0
991	1.0
992	1.0
993	1.0
994	2.0
995	2.0
996	1.0
997	1.0
998	1.0
999	1.0
1000	2.0
1001	2.0
1002	1.0
1003	2.0
1004	3.0
1005	2.0
1006	2.0
1007	3.0
1008	2.0
1009	1.0
1010	1.0
1011	1.0
1012	2.0
1013	2.0
1014	1.0
1015	2.0
1016	1.0
1017	2.0
1018	1.0
1019	1.0
1020	3.0
1021	1.0
1022	1.0
1023	1.0
1024	1.0
1025	7.0
1026	2.0
1027	2.0
1028	2.0
1029	2.0
1030	2.0
1031	2.0
1032	1.0
1033	2.0
1034	6.0
1035	1.0
1036	1.0
1037	2.0
1038	2.0
1039	2.0
1040	5.0
1041	1.0
1042	5.0
1043	2.0
1044	1.0
1045	3.0
1046	1.0
1047	2.0
1048	7.0
1049	1.0
1050	2.0
1051	1.0
1052	2.0
1053	1.0
1054	2.0
1055	2.0
1056	2.0
1057	2.0
1058	6.0
1059	1.0
1060	3.0
1061	2.0
1062	3.0
1063	2.0
1064	2.0
1065	2.0
1066	3.0
1067	2.0
1068	2.0
1069	2.0
1070	1.0
1071	6.0
1072	3.0
1073	2.0
1074	3.0
1075	2.0
1076	7.0
1077	2.0
1078	1.0
1079	1.0
1080	5.0
1081	2.0
1082	1.0
1083	2.0
1084	2.0
1085	2.0
1086	2.0
1087	3.0
1088	3.0
1089	2.0
1090	2.0
1091	3.0
1092	3.0
1093	2.0
1094	1.0
1095	2.0
1096	1.0
1097	3.0
1098	2.0
1099	2.0
1100	2.0
1101	1.0
1102	2.0
1103	1.0
1104	1.0
1105	1.0
1106	2.0
1107	1.0
1108	3.0
1109	1.0
1110	1.0
1111	1.0
1112	2.0
1113	1.0
1114	2.0
1115	1.0
1116	1.0
1117	2.0
1118	1.0
1119	2.0
1120	2.0
1121	2.0
1122	6.0
1123	1.0
1124	2.0
1125	2.0
1126	2.0
1127	3.0
1128	1.0
1129	1.0
1130	6.0
1131	1.0
1132	6.0
1133	2.0
1134	7.0
1135	2.0
1136	3.0
1137	1.0
1138	7.0
1139	1.0
1140	2.0
1141	3.0
1142	7.0
1143	2.0
1144	2.0
1145	5.0
1146	1.0
1147	2.0
1148	2.0
1149	2.0
1150	2.0
1151	6.0
1152	1.0
1153	3.0
1154	1.0
1155	2.0
1156	2.0
1157	2.0
1158	2.0
1159	2.0
1160	2.0
1161	2.0
1162	2.0
1163	1.0
1164	2.0
1165	2.0
1166	1.0
1167	2.0
1168	1.0
1169	2.0
1170	2.0
1171	1.0
1172	2.0
1173	2.0
1174	2.0
1175	1.0
1176	2.0
1177	2.0
1178	2.0
1179	2.0
1180	2.0
1181	2.0
1182	1.0
1183	2.0
1184	1.0
1185	1.0
1186	1.0
1187	1.0
1188	1.0
1189	1.0
1190	2.0
1191	2.0
1192	2.0
1193	2.0
1194	2.0
1195	6.0
1196	2.0
1197	7.0
1198	2.0
1199	1.0
1200	2.0
1201	1.0
1202	2.0
1203	2.0
1204	1.0
1205	1.0
1206	2.0
1207	1.0
1208	2.0
1209	1.0
1210	6.0
1211	2.0
1212	1.0
1213	1.0
1214	2.0
1215	3.0
1216	2.0
1217	2.0
1218	3.0
1219	1.0
1220	1.0
1221	1.0
1222	2.0
1223	2.0
1224	2.0
1225	2.0
1226	1.0
1227	1.0
1228	2.0
1229	3.0
1230	2.0
1231	2.0
1232	2.0
1233	1.0
1234	2.0
1235	2.0
1236	2.0
1237	2.0
1238	1.0
1239	2.0
1240	2.0
1241	1.0
1242	1.0
1243	3.0
1244	3.0
1245	1.0
1246	7.0
1247	2.0
1248	1.0
1249	1.0
1250	1.0
1251	2.0
1252	1.0
1253	1.0
1254	5.0
1255	2.0
1256	2.0
1257	2.0
1258	2.0
1259	1.0
1260	2.0
1261	2.0
1262	2.0
1263	2.0
1264	7.0
1265	3.0
1266	7.0
1267	2.0
1268	2.0
1269	7.0
1270	2.0
1271	1.0
1272	1.0
1273	1.0
1274	1.0
1275	2.0
1276	1.0
1277	2.0
1278	2.0
1279	2.0
1280	2.0
1281	2.0
1282	2.0
1283	2.0
1284	2.0
1285	2.0
1286	2.0
1287	1.0
1288	2.0
1289	5.0
1290	2.0
1291	6.0
1292	2.0
1293	1.0
1294	2.0
1295	1.0
1296	2.0
1297	2.0
1298	2.0
1299	2.0
1300	1.0
1301	2.0
1302	2.0
1303	2.0
1304	1.0
1305	1.0
1306	2.0
1307	1.0
1308	7.0
1309	1.0
1310	1.0
1311	2.0
1312	1.0
1313	2.0
1314	2.0
1315	1.0
1316	2.0
1317	2.0
1318	1.0
1319	1.0
1320	1.0
1321	2.0
1322	2.0
1323	2.0
1324	3.0
1325	7.0
1326	2.0
1327	2.0
1328	1.0
1329	1.0
1330	2.0
1331	1.0
1332	2.0
1333	1.0
1334	1.0
1335	1.0
1336	1.0
1337	2.0
1338	2.0
1339	2.0
1340	1.0
1341	6.0
1342	1.0
1343	2.0
1344	1.0
1345	2.0
1346	1.0
1347	1.0
1348	1.0
1349	1.0
1350	3.0
1351	1.0
1352	1.0
1353	2.0
1354	1.0
1355	1.0
1356	2.0
1357	3.0
1358	2.0
1359	2.0
1360	1.0
1361	1.0
1362	1.0
1363	1.0
1364	1.0
1365	2.0
1366	1.0
1367	2.0
1368	2.0
1369	2.0
1370	2.0
1371	2.0
1372	2.0
1373	2.0
1374	1.0
1375	7.0
1376	1.0
1377	2.0
1378	2.0
1379	1.0
1380	2.0
1381	2.0
1382	2.0
1383	2.0
1384	2.0
1385	2.0
1386	2.0
1387	2.0
1388	6.0
1389	1.0
1390	3.0
1391	2.0
1392	1.0
1393	1.0
1394	1.0
1395	2.0
1396	2.0
1397	2.0
1398	1.0
1399	2.0
1400	1.0
1401	1.0
1402	2.0
1403	2.0
1404	3.0
1405	2.0
1406	1.0
1407	2.0
1408	1.0
1409	2.0
1410	2.0
1411	1.0
1412	1.0
1413	2.0
1414	2.0
1415	5.0
1416	1.0
1417	2.0
1418	1.0
1419	1.0
1420	2.0
1421	1.0
1422	6.0
1423	1.0
1424	2.0
1425	1.0
1426	2.0
1427	2.0
1428	7.0
1429	1.0
1430	2.0
1431	7.0
1432	2.0
1433	1.0
1434	2.0
1435	1.0
1436	1.0
1437	1.0
1438	2.0
1439	1.0
1440	2.0
1441	2.0
1442	3.0
1443	3.0
1444	2.0
1445	1.0
1446	2.0
1447	1.0
1448	2.0
1449	2.0
1450	1.0
1451	1.0
1452	3.0
1453	2.0
1454	2.0
1455	2.0
1456	2.0
1457	2.0
1458	7.0
1459	1.0
1460	1.0
1461	1.0
1462	2.0
1463	2.0
1464	2.0
1465	2.0
1466	1.0
1467	1.0
1468	2.0
1469	2.0
1470	3.0
1471	1.0
1472	1.0
1473	2.0
1474	2.0
1475	2.0
1476	1.0
1477	1.0
1478	2.0
1479	1.0
1480	3.0
1481	2.0
1482	3.0
1483	6.0
1484	1.0
1485	2.0
1486	2.0
1487	2.0
1488	2.0
1489	1.0
1490	2.0
1491	1.0
1492	1.0
1493	1.0
1494	1.0
1495	2.0
1496	2.0
1497	2.0
1498	7.0
1499	2.0
1500	2.0
1501	1.0
1502	1.0
1503	2.0
1504	2.0
1505	5.0
1506	4.0
1507	7.0
1508	2.0
1509	1.0
1510	1.0
1511	1.0
1512	1.0
1513	2.0
1514	2.0
1515	1.0
1516	2.0
1517	1.0
1518	1.0
1519	2.0
1520	2.0
1521	2.0
1522	2.0
1523	6.0
1524	1.0
1525	1.0
1526	7.0
1527	1.0
1528	2.0
1529	3.0
1530	1.0
1531	3.0
1532	2.0
1533	1.0
1534	2.0
1535	2.0
1536	2.0
1537	2.0
1538	2.0
1539	2.0
1540	2.0
1541	1.0
1542	2.0
1543	2.0
1544	2.0
1545	2.0
1546	7.0
1547	2.0
1548	1.0
1549	1.0
1550	2.0
1551	2.0
1552	2.0
1553	3.0
1554	2.0
1555	2.0
1556	2.0
1557	1.0
1558	1.0
1559	2.0
1560	1.0
1561	1.0
1562	2.0
1563	1.0
1564	1.0
1565	2.0
1566	2.0
1567	2.0
1568	2.0
1569	2.0
1570	2.0
1571	7.0
1572	2.0
1573	2.0
1574	3.0
1575	1.0
1576	1.0
1577	1.0
1578	2.0
1579	3.0
1580	2.0
1581	2.0
1582	3.0
1583	1.0
1584	1.0
1585	1.0
1586	1.0
1587	2.0
1588	2.0
1589	2.0
1590	3.0
1591	2.0
1592	2.0
1593	1.0
1594	2.0
1595	6.0
1596	1.0
1597	2.0
1598	6.0
1599	1.0
1600	1.0
1601	4.0
1602	2.0
1603	1.0
1604	1.0
1605	2.0
1606	2.0
1607	2.0
1608	1.0
1609	1.0
1610	2.0
1611	2.0
1612	2.0
1613	2.0
1614	1.0
1615	1.0
1616	1.0
1617	7.0
1618	2.0
1619	6.0
1620	1.0
1621	2.0
1622	2.0
1623	1.0
1624	1.0
1625	1.0
1626	2.0
1627	2.0
1628	1.0
1629	1.0
1630	2.0
1631	1.0
1632	2.0
1633	2.0
1634	6.0
1635	1.0
1636	1.0
1637	1.0
1638	2.0
1639	2.0
1640	1.0
1641	2.0
1642	2.0
1643	2.0
1644	2.0
1645	1.0
1646	2.0
1647	2.0
1648	2.0
1649	3.0
1650	2.0
1651	1.0
1652	1.0
1653	1.0
1654	2.0
1655	1.0
1656	1.0
1657	1.0
1658	7.0
1659	1.0
1660	1.0
1661	2.0
1662	3.0
1663	2.0
1664	1.0
1665	2.0
1666	3.0
1667	2.0
1668	1.0
1669	2.0
1670	2.0
1671	1.0
1672	2.0
1673	3.0
1674	1.0
1675	1.0
1676	1.0
1677	1.0
1678	2.0
1679	3.0
1680	2.0
1681	2.0
1682	7.0
1683	2.0
1684	2.0
1685	1.0
1686	1.0
1687	1.0
1688	2.0
1689	1.0
1690	1.0
1691	7.0
1692	2.0
1693	2.0
1694	1.0
1695	1.0
1696	2.0
1697	1.0
1698	1.0
1699	6.0
1700	2.0
1701	1.0
1702	1.0
1703	1.0
1704	1.0
1705	1.0
1706	7.0
1707	6.0
1708	1.0
1709	2.0
1710	1.0
1711	2.0
1712	1.0
1713	2.0
1714	1.0
1715	2.0
1716	2.0
1717	2.0
1718	1.0
1719	1.0
1720	2.0
1721	2.0
1722	2.0
1723	1.0
1724	2.0
1725	2.0
1726	1.0
1727	1.0
1728	3.0
1729	2.0
1730	2.0
1731	2.0
1732	3.0
1733	2.0
1734	2.0
1735	2.0
1736	2.0
1737	3.0
1738	2.0
1739	1.0
1740	2.0
1741	2.0
1742	2.0
1743	2.0
1744	5.0
1745	3.0
1746	2.0
1747	2.0
1748	2.0
1749	2.0
1750	2.0
1751	2.0
1752	2.0
1753	2.0
1754	1.0
1755	7.0
1756	3.0
1757	1.0
1758	2.0
1759	2.0
1760	2.0
1761	1.0
1762	1.0
1763	4.0
1764	2.0
1765	3.0
1766	1.0
1767	1.0
1768	2.0
1769	1.0
1770	2.0
1771	2.0
1772	4.0
1773	1.0
1774	2.0
1775	2.0
1776	3.0
1777	1.0
1778	1.0
1779	1.0
1780	2.0
1781	2.0
1782	2.0
1783	2.0
1784	2.0
1785	2.0
1786	2.0
1787	1.0
1788	1.0
1789	1.0
1790	1.0
1791	2.0
1792	6.0
1793	1.0
1794	1.0
1795	2.0
1796	2.0
1797	2.0
1798	1.0
1799	2.0
1800	2.0
1801	1.0
1802	1.0
1803	1.0
1804	6.0
1805	2.0
1806	7.0
1807	2.0
1808	1.0
1809	2.0
1810	2.0
1811	2.0
1812	2.0
1813	2.0
1814	1.0
1815	2.0
1816	2.0
1817	2.0
1818	2.0
1819	2.0
1820	1.0
1821	2.0
1822	1.0
1823	1.0
1824	2.0
1825	1.0
1826	2.0
1827	5.0
1828	1.0
1829	2.0
1830	5.0
1831	2.0
1832	2.0
1833	2.0
1834	2.0
1835	1.0
1836	1.0
1837	2.0
1838	2.0
1839	2.0
1840	1.0
1841	2.0
1842	1.0
1843	2.0
1844	1.0
1845	2.0
1846	3.0
1847	2.0
1848	2.0
1849	2.0
1850	2.0
1851	4.0
1852	2.0
1853	2.0
1854	2.0
1855	4.0
1856	2.0
1857	1.0
1858	2.0
1859	3.0
1860	1.0
1861	2.0
1862	2.0
1863	2.0
1864	7.0
1865	2.0
1866	1.0
1867	2.0
1868	1.0
1869	1.0
1870	1.0
1871	2.0
1872	1.0
1873	1.0
1874	2.0
1875	2.0
1876	2.0
1877	1.0
1878	2.0
1879	2.0
1880	1.0
1881	2.0
1882	1.0
1883	2.0
1884	1.0
1885	1.0
1886	2.0
1887	2.0
1888	1.0
1889	2.0
1890	2.0
1891	2.0
1892	2.0
1893	3.0
1894	1.0
1895	5.0
1896	1.0
1897	2.0
1898	7.0
1899	1.0
1900	2.0
1901	2.0
1902	3.0
1903	2.0
1904	2.0
1905	2.0
1906	2.0
1907	2.0
1908	2.0
1909	2.0
1910	2.0
1911	2.0
1912	2.0
1913	1.0
1914	2.0
1915	2.0
1916	2.0
1917	1.0
1918	1.0
1919	1.0
1920	2.0
1921	1.0
1922	1.0
1923	1.0
1924	6.0
1925	2.0
1926	2.0
1927	2.0
1928	1.0
1929	2.0
1930	2.0
1931	3.0
1932	2.0
1933	2.0
1934	6.0
1935	1.0
1936	1.0
1937	2.0
1938	1.0
1939	2.0
1940	1.0
1941	1.0
1942	2.0
1943	1.0
1944	2.0
1945	1.0
1946	1.0
1947	2.0
1948	2.0
1949	1.0
1950	2.0
1951	7.0
1952	2.0
1953	2.0
1954	1.0
1955	7.0
1956	1.0
1957	3.0
1958	2.0
1959	6.0
1960	2.0
1961	2.0
1962	7.0
1963	2.0
1964	2.0
1965	2.0
1966	3.0
1967	2.0
1968	3.0
1969	2.0
1970	2.0
1971	2.0
1972	2.0
1973	1.0
1974	2.0
1975	1.0
1976	1.0
1977	2.0
1978	2.0
1979	2.0
1980	1.0
1981	2.0
1982	2.0
1983	2.0
1984	2.0
1985	1.0
1986	2.0
1987	1.0
1988	1.0
1989	1.0
1990	1.0
1991	2.0
1992	2.0
1993	2.0
1994	1.0
1995	1.0
1996	1.0
1997	1.0
1998	2.0
1999	6.0
2000	1.0
2001	1.0
2002	2.0
2003	2.0
2004	3.0
2005	2.0
2006	1.0
2007	1.0
2008	3.0
2009	1.0
2010	3.0
2011	2.0
2012	2.0
2013	2.0
2014	3.0
2015	2.0
2016	3.0
2017	2.0
2018	2.0
2019	1.0
2020	1.0
2021	1.0
2022	1.0
2023	2.0
2024	2.0
2025	2.0
2026	2.0
2027	1.0
2028	2.0
2029	2.0
2030	2.0
2031	7.0
2032	1.0
2033	2.0
2034	1.0
2035	1.0
2036	3.0
2037	1.0
2038	2.0
2039	6.0
2040	2.0
2041	2.0
2042	2.0
2043	1.0
2044	2.0
2045	2.0
2046	3.0
2047	1.0
2048	2.0
2049	7.0
2050	2.0
2051	2.0
2052	2.0
2053	2.0
2054	1.0
2055	2.0
2056	1.0
2057	1.0
2058	1.0
2059	1.0
2060	2.0
2061	2.0
2062	2.0
2063	2.0
2064	1.0
2065	2.0
2066	1.0
2067	1.0
2068	1.0
2069	6.0
2070	2.0
2071	2.0
2072	3.0
2073	3.0
2074	2.0
2075	2.0
2076	1.0
2077	2.0
2078	2.0
2079	1.0
2080	2.0
2081	3.0
2082	1.0
2083	1.0
2084	2.0
2085	2.0
2086	2.0
2087	1.0
2088	2.0
2089	1.0
2090	1.0
2091	1.0
2092	1.0
2093	3.0
2094	2.0
2095	2.0
2096	1.0
2097	1.0
2098	2.0
2099	1.0
2100	3.0
2101	2.0
2102	2.0
2103	1.0
2104	1.0
2105	2.0
2106	6.0
2107	2.0
2108	3.0
2109	2.0
2110	2.0
2111	2.0
2112	1.0
2113	1.0
2114	1.0
2115	7.0
2116	1.0
2117	2.0
2118	1.0
2119	2.0
2120	2.0
2121	2.0
2122	1.0
2123	3.0
2124	1.0
2125	1.0
2126	2.0
2127	3.0
2128	1.0
2129	7.0
2130	1.0
2131	1.0
2132	2.0
2133	2.0
2134	2.0
2135	7.0
2136	2.0
2137	1.0
2138	2.0
2139	5.0
2140	2.0
2141	1.0
